Parent,Venture,Description,Link
a16z,substack,"With Substack, anyone can start a publication that combines a personal website, blog, and email newsletter or podcast. It's quick and simple, so you don't have to be tech savvy. Your audience can pay you directly through subscriptions, with no ads to get in the way. Writers and podcasters can own their intellectual property, keep their mailing list, and start a media business.",https://substack.com/
a16z,superevilmegacorp,"Award winning independent games studio, building shared gaming experiences that push creative and technical boundaries",https://www.superevilmegacorp.com/
a16z,superhuman,"The fastest email experience ever made. Blazingly fast, delightful, and stress free. Get 3 hours back every single week.",https://superhuman.com/
a16z,supermove,"Supermove: moving company software to simplify your work & reduce costs. Digital Bill Of Ladings, Estimates, Timesheets, Dispatch, Sales, Accounting, Claims, Fleet Management - your true end to end solution.",https://supermove.com
a16z,svix,"Svix is the enterprise ready webhook service. Build a state of the art webhook platform in minutes with our hosted webhook SaaS or our open source project. Don't reinvent the wheel, use webhooks as a service.",http://svix.com/
a16z,swiftype,Swiftype is a cloud-based search platform that provides all the tools you need to create fantastic search experiences.,https://swiftype.com/
a16z,synapsefi,Synapse FinTech is a platform that enables companies to quickly build and launch best-in-class financial services products leveraging APIs and our infrastructure.,https://synapsefi.com/
a16z,syndicateprotocol,Not found,https://www.syndicateprotocol.org/
a16z,synonym,Not found,http://synonym.bio/
a16z,tabular,"Tabular's data automation platform is a cloud-native data warehouse storage engine that provides secure and scalable infrastructure, active data management, and universal access from any query engine.",https://tabular.io
a16z,Tackle,"Tackle provides Cloud Marketplace buyer intent data, streamlines transactions, and connects you to the clouds so you can scale revenue efficiently.",http://Tackle.io
a16z,meettally,"Get help with your credit card debt payoff today. Use our secure app that makes it easy to save money, manage credit cards & knock out credit card debt faster!",https://www.meettally.com/
a16z,jenkinsthevalet,Not found,https://www.jenkinsthevalet.com/
a16z,Talos,Talos powers institutional access to the digital assets market -  With full trade lifecycle coverage from price discovery all the way through to execution and settlement.,http://Talos.com
a16z,tanium,"See, control and protect every endpoint, everywhere, with the only Converged Endpoint Management platform.",http://tanium.com
a16z,tecton,Discover how Tecton's feature platform for ML simplifies the process of building and deploying ML applications through seamless integration and a user-friendly interface.,http://tecton.ai
a16z,teespring,"Create and sell products to your fans with Spring. Creators can monetize their content and earn their fair share. Plus, itâs free.",https://teespring.com/
a16z,teleport,Not found,http://teleport.org
a16z,telluscom,"Our mobile app makes passive income accessible to everyone. Earn high yield outside the stock and crypto markets. Budget smarter, set goals, and save faster through your own actions in the app. Even manage your rental properties. Join now!",http://tellusapp.com
a16z,tenfold,Tenfold connects systems of engagement and customer data to enable contextual continuous conversations. Get a free demo today.,https://www.tenfold.com/
a16z,thatch,Thatch makes paying for healthcare easier and more modern. Our mission is to help businesses give great healthcare to their employees.,https://thatch.ai/
a16z,thecoterie,Not found,https://www.thecoterie.co/
a16z,thymecare,Thyme Care is a dedicated team of nurses and care experts offering value-based cancer care to help you through all phases of the cancer experience.,https://www.thymecare.com/
a16z,insightsoftware,Tidemark is a flexible financial planning software for workflow management that allows you to save time and improve collaboration across the organization.,https://insightsoftware.com/tidemark/
a16z,tilt,"We're a commercial furniture dealer in Scottsdale, AZ with a passion for creating interior solutions that tell each clientâs unique story.",http://tilt.com
a16z,tinyco,"TinyCo, San Francisco, CA. 3,494 likes. TinyCo makes beautiful and fun games that can be played anywhere on mobile devices. Our mission: to make millions happy five minutes at a time.",http://www.tinyco.com
a16z,titan,Not found,http://titan.com
a16z,urbit,A clean-slate OS and network for the 21st century.,https://urbit.org/
a16z,tmunity,Not found,https://www.tmunity.com/
a16z,tokagroup,"Toka develops cutting-edge and lawful digital forensics, intelligence and force protection capabilities to empower government agencies strengthen homeland security.",http://tokagroup.com
a16z,tomfoolery,Not found,http://www.tomfoolery.com
a16z,home,Not found,https://home.tomorrowhealth.com/
a16z,jointopo,Not found,http://jointopo.com
a16z,tradeblock,"Streamline Your Crypto Asset Trade LifecycleTradeBlockâs API-centric end-to-end platform enables institutions to streamline their crypto asset trading workflows with purpose-built pre-trade, trade execution, post-trade, and reporting solutions.",https://tradeblock.com
a16z,wise,"170+ countries, 50 currencies, one account. Save when you send, spend and manage your money internationally.",https://wise.com/
a16z,navan,"Navan provides thousands of global customers with travel, expense & corporate card management to automate manual processes & drive spend visibility.",https://navan.com/
a16z,trucksmarter,"Weâre driving change, starting with Truckers",https://www.trucksmarter.com/
a16z,trufflesecurity,"Truffle Security offers the first automated solution to continuously scan your environment for secrets like private keys and credentials, so you can protect your data before a breach occurs.",https://trufflesecurity.com/
a16z,trunk,"Bringing industry-leading best practices to every repo, from a one person hobby project to a thousands-strong engineering organization.",https://trunk.io/
a16z,trusttoken,Not found,https://www.trusttoken.com/
a16z,turntable,"turntable.fm connects you and your friends in a real time music listening experience. Play music together for free on the web, iPhone, or Android device.",https://turntable.fm/
a16z,turquoise,Turquoise Health,https://turquoise.health/
a16z,txn,"TXN is a web application for consumer spending analytics, competitive intelligence and surveys. We capture spending directly from credit and debit cards provided by consumers who join our research panel.",https://txn.com/
a16z,udacity,"Learn online and advance your career with courses in programming, data science, artificial intelligence, digital marketing, and more. Gain in-demand technical skills. Join today!",https://www.udacity.com/
a16z,ultimagenomics,"Ultima Genomics, Inc is revolutionizing DNA sequencing technology with the UG100 by providing scalability for the $100 genome",http://ultimagenomics.com
a16z,unify,Remove passwords and one-time passcodes (OTP) from your user experience while improving security and consumer convenience.,http://unify.id
a16z,uniswap,"Swap, earn, and build on the leading decentralized crypto trading protocol.",https://uniswap.org/
a16z,unitedmasters,Not found,https://unitedmasters.com/
a16z,usermind,"We are excited to share that we have acquired Usermind, a next-generation experience orchestration platform.",https://usermind.com
a16z,getvaas,Manage debt capital - A cross-border platform for the emerging private debt market. We build with the future of private debt in mind.,http://getvaas.com
a16z,valarlabs,AI to Make Oncologists Smarter,http://valarlabs.com
a16z,valon,Not found,https://www.valon.com/
a16z,valoracom/,"The crypto wallet with 12% rewards to buy, send, spend, grow, and collect NFTs on the Celo blockchain.",https://valoraapp.com/
a16z,vantage,Not found,https://www.vantage.sh/
a16z,veefriends,"VeeFriends is an innovative entertainment company that uses its unique art, compelling storytelling, and collectibles to enhance its intellectual property. We're on a mission to elevate the prominence of our 283 characters, turning soft skills into the new cool and instigating a worldwide movement promoting positivity, kindness, and accountability. By merging technology with media, content, and engaging events, VeeFriends builds an inclusive community that celebrates self-discovery, encourages responsibility, and radiates happiness.",http://veefriends.com
a16z,ventustx,Ventus is applying structural immunology to discover and develop therapeutics targeting innate immune pathways to address human disease.,https://www.ventustx.com/
a16z,verygoodsecurity,"Very Good Security (VGS) lets you operate on sensitive data without the cost or liability of securing the data. VGS also helps you achieve PCI and other compliance certifications. VGS is a sensitive data custodian that provides turnkey security with no changes to existing products or systems. We accelerate your time to market and simplify the use of sensitive data while eliminating the risk of breaches. After all, hackers cannot steal what isn't there.",https://www.verygoodsecurity.com/
a16z,usevesta,Building the future of mortgage infrastructure.,http://usevesta.com
a16z,vicinitas,Not found,http://vicinitas.com
a16z,viki,"Watch Asian TV shows and movies online for FREE! Korean dramas, Chinese dramas, Taiwanese dramas, Japanese dramas, Kpop & Kdrama news and events by Soompi, and original productions -- subtitled in English and other languages.",https://www.viki.com/
a16z,vitally,"Vitally enables forward-thinking Customer Success teams to increase revenue growth, reduce churn, and provide a proactive, world-class customer experience at scale.",https://vitally.io/
a16z,voldex,We are an innovative video games studio focused on UGC (user-generated-content). We own and operate several top Minecraft and Roblox games.,https://voldex.com/
a16z,walkerandcompany,Making Health & Beauty Simple for People of Color,https://walkerandcompany.com/
a16z,goldfinch,"Invest USDC for real yields, from real businesses. Goldfinch's stablecoin returns come from lending to successful credit funds and fintechs in emerging markets, with loans fully collateralized off-chain by real-world assets.",http://goldfinch.finance
a16z,waymarkcare,"At Waymark, we enable community-based care, using technology, to catalyze improvements in access and outcomes for patients receiving Medicaid benefits.",https://www.waymarkcare.com/
a16z,waymo,Waymoâformerly the Google self-driving car projectâstands for a new way forward in mobility. Our mission is to make it safe and easy for people and things to move around.,http://waymo.com
a16z,whatifi,Whatifi turns passive viewers into active players who control what happens next.,https://whatifi.com/
a16z,whatnot,"Whatnot is a social marketplace where you can discover some of your favorite products like sports cards, sneakers, luxury handbags and womenâs thrift, PokÃ©mon cards and more through live auctions! Download the app or shop on web.",https://www.whatnot.com/
a16z,wingspan,"The first payroll platform designed for independent contractors. Effortless contractor onboarding, payments, compliance and reporting.",https://www.wingspan.app/
a16z,wit,Not found,https://wit.ai/
a16z,getsupernatural,"Supernatural VR Fitness offers fun and competitive full-body workouts.
   From boxing to stretching to meditation sessions,
   Supernatural brings daily fitness to a whole new level.",https://www.getsupernatural.com/
a16z,wonderschool,"Wonderschool is a leading provider of comprehensive childcare solutions. Wonderschool helps educators, families, and state leaders increase the health of the childcare landscape.",https://www.wonderschool.com
a16z,workboard,"The WorkBoard solution powers the digital operating rhythm of companies like Walmart, Microsoft, Ford, VMware, and Workday. It enables them to execute their strategy faster by aligning OKRs, simplifying MBRs, focusing weeklies, and learning from analytics.",http://workboard.com
a16z,workrise,"Workrise is the network that powers the energy industry. By making it easier, faster, and safer to do business in energy, we are accelerating the pace of growth and innovation.",https://www.workrise.com/
a16z,worldcoin,Not found,https://worldcoin.org/
a16z,wrapbook,Not found,https://www.wrapbook.com/
a16z,x,Not found,https://www.x.build/
a16z,xmtp,Own and control your communication.,https://xmtp.com
a16z,yieldguild,"Explore the best crypto games, meet people who love the same games you do. Play for free, go on adventures, and win rewards with your crew!",https://yieldguild.io/
a16z,yubico,Not found,https://www.yubico.com/
a16z,yuga,"Powered by ApeCoin and shaping web3 through storytelling, experiences, and community. From the creators of Bored Ape Yacht Club.",https://www.yuga.com/
a16z,zleague,Not found,https://www.zleague.gg/
a16z,zed,Not found,https://zed.run/
a16z,linera,Not found,https://linera.io/
a16z,zenefits,"Zenefits is an award-winning People Ops Platform that makes it easy to manage your employee documents, HR, benefits, payroll, time and attendance, and benefits all in one secure place.",https://www.zenefits.com/
a16z,flyzipline,"Zipline is the world's largest autonomous delivery system, specializing in on-demand drone delivery and instant logistics.",https://www.flyzipline.com/
a16z,zulily,"Explore daily deals and everyday value on top brands and on-trend styles. Save on toys, clothes, shoes, home dÃ©cor, baby, maternity, beauty and more.",https://www.zulily.com/
a16z,getzuma,Kelsey is the ONLY Ai + Human support virtual leasing assistant. We give onsite leasing agents back 10hrs+ per week per site.,https://www.getzuma.com/
a16z,zushealth,Not found,https://zushealth.com/
a16z,zynga,"Online games & mobile games offer limitless fun! Play the most popular free games around by Zynga - Farmville, Hit it Rich, Zynga Poker and many more!",http://zynga.com
